"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-2344","2021-06-26 15:04:31","MFNShipment","403-8165100-2793907","14787688461039","2021-06-27 11:33:37","2021-06-26 14:34:46","299838072597","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LUDHIANA","PUNJAB","IN","141003","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2356","2021-06-26 18:33:11","MFNShipment","406-6633390-7481104","14790801621039","2021-06-27 11:33:40","2021-06-26 18:12:01","300080263973","1","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","97030020","SADHU BABA","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122003","249","222.32","26.68","0","0","0","0.12","0","249","222.32","0","0","26.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.22","","MFN","CC","",""
"07BURPC8968H1ZX","","2021-06-27 12:11:13","Cancel","171-0139312-5379525","14788323921039","","","299859683836","1","","B093TZ3L2D","","3-SWEETS-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MADHURAWADA","ANDHRA PRADESH","IN","531163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2041","2021-06-20 19:51:04","Refund","402-4160723-9706738","14756201934039","2021-06-22 11:13:28","2021-06-20 19:21:46","299661541967","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","97030020","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","lucknow","uttar pradesh","IN","226002","-210","-177.97","-32.03","0","0","0","0.18","0","210","-177.97","0","0","-32.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.78","","MFN","PayStation","CN-224","2021-06-27 12:05:32"
"07BURPC8968H1ZX","","2021-06-27 12:49:09","Cancel","404-0728784-3022703","14790525145039","","","299860000204","1","","B08Y7CRQGR","","4-MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JHARIA","JHARKHAND","IN","828110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2393","2021-06-27 12:28:30","Cancel","402-7633532-9941158","14791345218039","","","299858045660","1","","B092SM2TJG","","KHATU-SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","TIRWAGANJ","UTTAR PRADESH","IN","209732","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2182","2021-06-23 17:48:08","Refund","404-0675734-5799556","14767194654039","2021-06-24 11:18:43","2021-06-23 17:18:46","299773695524","1","the monument shop Ceramic Kedarnath Temple Miniature  Small  White","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110040","-297","-251.7","-45.3","0.09","0.09","0","0","0","297","-251.7","-22.65","-22.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","-1.26","0.005","-1.26","0","0","0","0","","MFN","CC","CN-225","2021-06-27 13:39:43"
"07BURPC8968H1ZX","IN-2043","2021-06-20 21:04:16","Refund","406-4591205-9079507","14756455290039","2021-06-22 11:11:14","2021-06-20 20:34:46","299663828464","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VISAKHAPATNAM","ANDHRA PRADESH","IN","530047","-199","-168.64","-30.36","0","0","0","0.18","0","199","-168.64","0","0","-30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.69","","MFN","COD","CN-226","2021-06-27 13:47:58"
"07BURPC8968H1ZX","DEX3-5","2021-06-27 11:41:04","Shipment","402-3771708-3077936","31543267257302","2021-06-27 13:57:35","2021-06-27 11:35:31","299858865631","1","the monument shop motichoor ladoo Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FL953X","97030020","MOTICHOOR LADOO FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110044","NEW DELHI","DELHI","IN","110092","239","202.54","36.46","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","40","33.9","3.05","3.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.01","0.005","1.01","0","0","0","0","DEX3","AFN","COD","",""
"07BURPC8968H1ZX","IN-2403","2021-06-27 14:44:08","Cancel","403-1062516-0781146","14788243394039","","","299861030894","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560087","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2403","2021-06-27 14:44:08","Cancel","403-1062516-0781146","14788243394039","","","299863771882","1","","B094C9JLX3","","MANGOS-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560087","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2403","2021-06-27 14:44:08","Cancel","403-1062516-0781146","14788243394039","","","299862687051","1","","B093FP52M6","","HAPPY-MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560087","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2406","2021-06-27 15:01:41","Cancel","403-3057421-0453938","14786421357039","","","299861942159","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAMMU","JAMMU   KASHMIR","IN","180015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-06-27 15:46:20","Cancel","408-1471553-2878768","14785548817039","","","299865433508","1","","B08QGPLHKQ","","SHIVA01M+ KEDARNATH-TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SAMALKHA","HARYANA","IN","132101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-06-27 15:46:20","Cancel","408-1471553-2878768","14785548817039","","","299861993855","1","","B08P7D1M5K","","HANGING-SHIVA","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SAMALKHA","HARYANA","IN","132101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-06-27 15:46:20","Cancel","408-1471553-2878768","14785548817039","","","299862738486","1","","B08PP95PLV","","FMK-SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SAMALKHA","HARYANA","IN","132101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2059","2021-06-21 05:04:46","Refund","407-0229780-4201927","14757749747039","2021-06-22 11:11:11","2021-06-21 04:37:11","299675063768","1","the monument shop Ceramic Kedarnath Temple Miniature  Small  White","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MURWARA KATNI","MADHYA PRADESH","IN","483501","-297","-251.69","-45.31","0","0","0","0.18","0","297","-251.69","0","0","-45.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.52","","MFN","COD","CN-227","2021-06-27 15:31:19"
"07BURPC8968H1ZX","IN-2411","2021-06-27 15:55:18","Cancel","171-5353878-3263514","14788680621039","","","299861951770","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GHAZIABAD","UTTAR PRADESH","IN","201014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2411","2021-06-27 15:55:18","Cancel","171-5353878-3263514","14788680621039","","","299864067312","1","","B093TCSCBT","","KULFI-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GHAZIABAD","UTTAR PRADESH","IN","201014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2411","2021-06-27 15:55:18","Cancel","171-5353878-3263514","14788680621039","","","299863028626","1","","B094C9JLX3","","MANGOS-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GHAZIABAD","UTTAR PRADESH","IN","201014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2029","2021-06-20 14:56:03","Refund","402-9719992-2808319","14750090672039","2021-06-21 11:01:33","2021-06-20 14:26:47","299655665182","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAMMU","JAMMU   KASHMIR","IN","180020","-199","-168.64","-30.36","0","0","0","0.18","0","199","-168.64","0","0","-30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.69","","MFN","GC_POA","CN-228","2021-06-27 15:53:47"
"07BURPC8968H1ZX","IN-2195","2021-06-23 23:09:27","Refund","408-0260460-0227502","14768603958039","2021-06-24 11:18:42","2021-06-23 22:41:43","299777508313","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AGRA","UTTAR PRADESH","IN","282005","-499","-422.88","-76.12","0","0","0","0.18","0","499","-422.88","0","0","-76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-4.23","","MFN","NB","CN-229","2021-06-27 15:59:41"
"07BURPC8968H1ZX","","2021-06-27 17:32:45","Cancel","408-9086172-8111549","14784395994039","","","299866644381","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-06-27 18:19:45","Cancel","171-0971808-7909152","14786949577039","","","299865850142","1","","B094C9JLX3","","MANGOS-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400092","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2417","2021-06-27 18:20:24","Cancel","404-2236499-1467501","14788248013039","","","299867483013","1","","B095L3XBCH","","MANGO + WATERMELON + COCONUT","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KANCHIPURAM","TAMIL NADU","IN","603002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2417","2021-06-27 18:20:24","Cancel","404-2236499-1467501","14788248013039","","","299865963259","1","","B093FP52M6","","HAPPY-MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KANCHIPURAM","TAMIL NADU","IN","603002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2417","2021-06-27 18:20:24","Cancel","404-2236499-1467501","14788248013039","","","299867159191","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KANCHIPURAM","TAMIL NADU","IN","603002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2417","2021-06-27 18:20:24","Cancel","404-2236499-1467501","14788248013039","","","299865757453","1","","B094CGPYCY","","TIKKI + SAMOSA- FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KANCHIPURAM","TAMIL NADU","IN","603002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2423","2021-06-27 20:03:05","Cancel","403-3944000-6679556","14785129631039","","","299872877089","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400067","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-06-27 20:17:59","Cancel","407-8506993-6834709","14787574210039","","","299870411016","1","","B093TZ3L2D","","3-SWEETS-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SAIHA","MIZORAM","IN","796901","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2428","2021-06-27 20:32:40","Cancel","171-7987327-9702704","14791850910039","","","299871236411","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","DEX3-6","2021-06-27 17:59:39","Shipment","404-4705621-1057918","31546850000302","2021-06-27 20:55:20","2021-06-27 17:54:04","299865424952","1","the monument shop motichoor ladoo Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FL953X","97030020","MOTICHOOR LADOO FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110044","KANCHIPURAM","TAMIL NADU","IN","603002","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","DEX3","AFN","CC","",""
"07BURPC8968H1ZX","","2021-06-27 21:40:00","Cancel","408-1718932-2557918","14790734251039","","","299870670013","1","","B093TZ3L2D","","3-SWEETS-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Cossimbazar","WEST BENGAL","IN","742102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2400","2021-06-27 13:46:40","Cancel","406-0266718-2406700","14788678074039","","","299863558288","1","","B08N593SFY","","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LOHIAN KHAS","PUNJAB","IN","144629","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2437","2021-06-27 22:53:46","Cancel","171-9589901-1331550","14791283878039","","","299877486358","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAMMU","JAMMU   KASHMIR","IN","180010","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-06-27 23:42:00","Cancel","171-0103817-0084309","14791501257039","","","299878008028","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560066","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-06-28 01:52:51","Cancel","406-5160407-3449145","14792188099039","","","299881571004","1","","B094C9JLX3","","MANGOS-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411021","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-06-28 01:52:51","Cancel","406-5160407-3449145","14792188099039","","","299877898194","1","","B091D5SFDV","","SAMOSA-FOOD + PURI-WITH-BLACK-PLATE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411021","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2442","2021-06-28 02:19:59","Cancel","403-7630673-1682711","14792259763039","","","299881352694","1","","B093TZ3L2D","","3-SWEETS-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","INDORE","MADHYA PRADESH","IN","452018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2442","2021-06-28 02:19:59","Cancel","403-7630673-1682711","14792259763039","","","299880688602","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","INDORE","MADHYA PRADESH","IN","452018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2443","2021-06-28 02:59:39","Cancel","406-9719673-0666726","14792448644039","","","299883091621","1","","B08Q2FZS8R","","7-MAGNET-SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHOPAL","MADHYA PRADESH","IN","462039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2443","2021-06-28 02:59:39","Cancel","406-9719673-0666726","14792448644039","","","299883817060","1","","B093TZ3L2D","","3-SWEETS-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHOPAL","MADHYA PRADESH","IN","462039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2443","2021-06-28 02:59:39","Cancel","406-9719673-0666726","14792448644039","","","299884615172","1","","B094CGPYCY","","TIKKI + SAMOSA- FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHOPAL","MADHYA PRADESH","IN","462039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2443","2021-06-28 02:59:39","Cancel","406-9719673-0666726","14792448644039","","","299882874449","1","","B08R7F3VDF","","GOLDEN-TEMPLE-MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHOPAL","MADHYA PRADESH","IN","462039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2446","2021-06-28 09:40:26","Cancel","405-3778008-4878763","14792698784039","","","299886724794","1","","B08NZQ922R","","KEDARNATH-TEMPLE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GANDHINAGAR","GUJARAT","IN","382021","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-06-28 10:10:01","Cancel","407-3194234-9548343","14792784642039","","","299887217141","1","","B08Z4D1562","","AKSHARDHAM-ONLY","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
