"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-1622","2021-02-23 22:59:41","MFNShipment","406-1833558-0845126","14229205367039","2021-02-25 11:57:43","2021-02-23 22:29:41","279095804516","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BAREILLY","UTTAR PRADESH","IN","243001","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1644","2021-02-25 12:09:02","Cancel","407-0231131-3689964","14240701110039","","","279940047610","1","","B08PNSPTH7","","AKSHARDHAM-MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUZAFFARNAGAR","UTTAR PRADESH","IN","251001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-1645","2021-02-25 12:23:35","Cancel","404-4144893-1305906","14238156785039","","","279788659133","1","","B08PNSPTH7","","AKSHARDHAM-MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","FARIDABAD","HARYANA","IN","121006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-1652","2021-02-25 20:41:26","Cancel","406-2133921-1277164","14244299987039","","","280041417898","1","","B08PNSPTH7","","AKSHARDHAM-MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Delhi world public school  GREATER NOIDA","UTTAR PRADESH","IN","201308","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-1626","2021-02-24 08:31:46","MFNShipment","405-6508114-8193922","14237026689039","2021-02-26 11:09:26","2021-02-24 08:02:57","279568789821","1","the monument shop Tirupati Balaji Fridge Magnet Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08SWDCQKL","","TRUPATI MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THRISSUR","KERALA","IN","680003","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1624","2021-02-24 01:11:09","MFNShipment","408-7139219-9739524","14228409584039","2021-02-26 11:09:24","2021-02-24 00:41:59","279270864182","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VASAI VIRAR","MAHARASHTRA","IN","401303","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1635","2021-02-24 21:43:04","MFNShipment","408-0823428-5621916","14240463895039","2021-02-26 11:09:24","2021-02-24 21:14:24","279504989938","1","the monument shop Baba khatu Shyam with Beautiful Wooden Base and Glass Box Handcraft Idol of Baba Shyam  Made in India Best Item for Gift  puja and c","B08QGS3J6T","","KHATU SHYAM ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PURNIA","BIHAR","IN","854301","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1629","2021-02-24 12:21:07","MFNShipment","405-4677473-3595554","14239500159039","2021-02-26 11:09:30","2021-02-24 11:48:19","279537922308","1","the monument shop Somnath jotirling Gujarat Handcraft Idol in Glass Box with Very Wooden Base  Made in India Best Item for Gift  puja and car deshboar","B08P6YP9FT","","SOMNATH ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GWALIOR","MADHYA PRADESH","IN","474010","699","592.37","106.63","0","0","0","0.18","0","699","592.37","0","0","106.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.92","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1629","2021-02-24 12:21:07","MFNShipment","405-4677473-3595554","14239500159039","2021-02-26 11:09:30","2021-02-24 11:48:19","279363005871","1","the monument shop Baba MAHAKAL jotirling with Beautiful Wooden Base and Glass Box Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  p","B08QVXZ9Z4","","MK ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GWALIOR","MADHYA PRADESH","IN","474010","699","592.37","106.63","0","0","0","0.18","0","699","592.37","0","0","106.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.92","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1627","2021-02-24 09:16:37","MFNShipment","402-6436701-6986723","14238887605039","2021-02-26 11:09:26","2021-02-24 08:43:55","279307760236","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LUDHIANA","PUNJAB","IN","141013","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1630","2021-02-24 13:52:25","MFNShipment","405-7223954-7994763","14237219188039","2021-02-26 11:09:29","2021-02-24 13:23:08","279663534301","1","the monument shop India Gate Qutub Minar and Delhi Metro Polyresin Fridge Magnet Trio Monument of India 3D Fridge Magnet","B08NJYX31H","","TRIO MAGNET 01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AHMEDABAD","GUJARAT","IN","380007","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-1625","2021-02-24 08:04:25","MFNShipment","402-3160261-7813156","14237022141039","2021-02-26 11:09:45","2021-02-24 07:37:08","279295735966","2","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110088","698","591.52","106.48","0.09","0.09","0","0","0","698","591.52","53.24","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","2.96","0.005","2.96","0","0","0","0","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1631","2021-02-24 14:51:33","MFNShipment","402-3761857-6089142","14237549201039","2021-02-26 11:09:24","2021-02-24 14:22:09","279303442936","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SURAT","GUJARAT","IN","395007","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1628","2021-02-24 11:50:19","MFNShipment","408-5742016-4887507","14236725587039","2021-02-26 11:09:27","2021-02-24 11:20:37","279441978945","1","Amarnath Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item for Gift  puja and car deshboard","B08CVV4LYQ","","SHIVA001","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","TADEPALLIGUDEM","ANDHRA PRADESH","IN","534101","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1632","2021-02-24 16:25:25","MFNShipment","406-5624085-7462741","14240806479039","2021-02-26 11:09:24","2021-02-24 15:56:07","279644403483","2","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","","SADHU BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ETAWAH  206001","UTTAR PRADESH","IN","206001","498","422.04","75.96","0","0","0","0.18","0","498","422.04","0","0","75.96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.22","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1633","2021-02-24 18:01:45","MFNShipment","407-0829476-1341910","14242502028039","2021-02-26 11:09:30","2021-02-24 17:29:01","279338964613","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110085","499","422.88","76.12","0.09","0.09","0","0","0","499","422.88","38.06","38.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","2.11","0.005","2.11","0","0","0","0","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-1657","2021-02-26 11:32:57","Cancel","407-3429893-1334751","14236650718039","","","280293030851","1","","B08P12MWCG","","SADHU-BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAGGAIAHPET","ANDHRA PRADESH","IN","521175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-1657","2021-02-26 11:32:57","Cancel","407-3429893-1334751","14236650718039","","","280244301641","1","","B08PNSPTH7","","AKSHARDHAM-MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAGGAIAHPET","ANDHRA PRADESH","IN","521175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-1596","2021-02-21 20:23:48","Refund","403-5342812-3811510","14199041701039","2021-02-23 10:59:55","2021-02-21 19:54:46","278575573497","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MOHALI","PUNJAB","IN","160062","-349","-295.76","-53.24","0","0","0","0.18","0","349","-295.76","0","0","-53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.96","","MFN","COD","CN-146","2021-02-26 12:32:32"
"07BURPC8968H1ZX","IN-1659","2021-02-26 13:24:30","Cancel","402-6963703-7085143","14241573195039","","","280499301484","1","","B08NJYX31H","","TRIO-MAGNET-01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","COIMBATORE","TAMIL NADU","IN","641038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-1584","2021-02-20 23:59:02","Refund","402-6875181-5284352","14196248400039","2021-02-22 11:19:43","2021-02-20 23:34:17","278490528236","1","The monument shop Baba Mahakal sampoorn swaroop with pillores and Nandi Beautiful Craftsmanship Local for Vocal Made in India","B08PP95PLV","","FMK SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KANPUR","UTTAR PRADESH","IN","208002","-1249","-1058.47","-190.53","0","0","0","0.18","0","1249","-1058.47","0","0","-190.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-10.58","","MFN","NB","CN-147","2021-02-26 13:27:26"
"07BURPC8968H1ZX","IN-1665","2021-02-26 19:05:21","Cancel","402-8779788-0681103","14245533549039","","","280222819240","1","","B08SWDCQKL","","TRUPATI-MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110091","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-1642","2021-02-25 11:57:18","MFNShipment","407-2657185-6017945","14239365960039","2021-02-27 10:56:28","2021-02-25 11:28:04","279775096241","1","the monument shop Baba khatu Shyam with Beautiful Wooden Base and Glass Box Handcraft Idol of Baba Shyam  Made in India Best Item for Gift  puja and c","B08QGS3J6T","","KHATU SHYAM ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110043","799","677.12","121.88","0.09","0.09","0","0","0","799","677.12","60.94","60.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","3.39","0.005","3.39","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1648","2021-02-25 13:30:46","MFNShipment","407-4080801-3936307","14241772894039","2021-02-27 10:56:33","2021-02-25 12:56:57","279938924965","1","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","","SADHU BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ZIRAKPUR","PUNJAB","IN","140603","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-1643","2021-02-25 12:00:20","MFNShipment","406-6993502-1341124","14248612869039","2021-02-27 10:56:33","2021-02-25 11:22:32","279861525648","1","the monument shop Incredible India Handcrafted Fridge Magnet Incredible Made in India Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gi","B08Q8DBGQ1","","TRADITION 3 MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAIPUR","RAJASTHAN","IN","302021","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-1638","2021-02-25 10:17:38","MFNShipment","407-6330551-6582722","14245169156039","2021-02-27 10:56:30","2021-02-25 09:53:30","279716942242","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M","B08Q2FZS8R","","7 MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600028","699","592.37","106.63","0","0","0","0.18","0","699","592.37","0","0","106.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.92","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1649","2021-02-25 14:28:26","MFNShipment","406-4072325-9837937","14239205679039","2021-02-27 10:56:30","2021-02-25 14:02:37","280059139831","1","the monument shop MATA Vaishno Devi Figurine Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08CVTMV2S","","TMS01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THRIPPUNITHURA","KERALA","IN","682301","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1651","2021-02-25 17:09:19","MFNShipment","405-8902895-5321104","14242290192039","2021-02-27 10:56:31","2021-02-25 16:40:39","279924957143","1","the monument shop Polyresin Narendra Modi Prime Minister of India 3D Fridge Magnet  Orange ","B08NHR4PJX","","MODI001","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110075","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-1640","2021-02-25 11:13:16","MFNShipment","404-8570632-8810749","14242475707039","2021-02-27 10:56:30","2021-02-25 10:43:53","279709572617","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700040","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","POA","",""
"07BURPC8968H1ZX","IN-1655","2021-02-25 23:42:22","MFNShipment","407-4823646-0578733","14239378924039","2021-02-27 10:56:29","2021-02-25 23:12:34","279875500137","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BELAGAVI","KARNATAKA","IN","590010","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1654","2021-02-25 23:40:04","MFNShipment","402-5713548-4563518","14239855831039","2021-02-27 10:56:28","2021-02-25 23:20:25","279850290813","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110042","299","253.38","45.62","0.09","0.09","0","0","0","299","253.38","22.81","22.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.27","0.005","1.27","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1653","2021-02-25 23:05:31","MFNShipment","404-1589976-4766741","14243746581039","2021-02-27 10:56:29","2021-02-25 22:36:41","279822495178","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ERODE","TAMIL NADU","IN","638011","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1652","2021-02-25 20:41:26","MFNShipment","406-2133921-1277164","14244299987039","2021-02-27 10:56:37","2021-02-25 20:02:38","280041417898","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Delhi world public school  GREATER NOIDA","UTTAR PRADESH","IN","201308","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1639","2021-02-25 11:12:11","MFNShipment","404-0348383-8869979","14239135388039","2021-02-27 10:56:31","2021-02-25 10:44:34","279708634250","1","the monument shop Shri Baba mahakal Nandi Handcraft Idol of Nandi  Made in India Best Item for Gift  puja and car deshboard","B08PS287T8","","NANDI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JORHAT","ASSAM","IN","785001","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-1637","2021-02-25 10:16:04","MFNShipment","408-2129779-0387551","14244209057039","2021-02-27 10:56:28","2021-02-25 09:47:50","279862052133","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAVAPUR","MAHARASHTRA","IN","425418","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1647","2021-02-25 13:30:00","MFNShipment","405-1771554-5203506","14242563777039","2021-02-27 10:56:31","2021-02-25 13:01:37","280059503024","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110092","349","295.76","53.24","0.09","0.09","0","0","0","349","295.76","26.62","26.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.48","0.005","1.48","0","0","0","0","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-1644","2021-02-25 12:09:02","MFNShipment","407-0231131-3689964","14240701110039","2021-02-27 10:56:31","2021-02-25 11:39:53","279940047610","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUZAFFARNAGAR","UTTAR PRADESH","IN","251001","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
