Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
07BURPC8968H1ZX,IN-6653,22/08/21 21:31,Shipment,407-4898369-3052364,A0227670J9K37DVE56PZ,23/08/21 14:25,22/08/21 20:56,3.04741E+11,1,the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B093TZ3L2D,392640,3 SWEETS SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,PUNE,MAHARASHTRA,IN,412207,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,Installments_POA,,
07BURPC8968H1ZX,IN-6659,22/08/21 22:51,Shipment,404-8256724-3852314,A03824191OGNUJLXQRCFJ,23/08/21 14:25,22/08/21 22:22,3.04691E+11,3,the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India,B08PNSPTH7,392640,AKSHARDHAM MAGNET SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,GURUGRAM,HARYANA,IN,122002,1047,934.83,112.17,0,0,0,0.12,0,1047,934.83,0,0,112.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,9.36,,merchant,CC,,
07BURPC8968H1ZX,IN-6251,16/08/21 21:07,Refund,407-8797155-7822743,A009558430M88VD7LC5S4,18/08/21 11:03,16/08/21 20:40,3.04577E+11,1,the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M,B08Q2FZS8R,97030020,7 MAGNET SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MUMBAI,MAHARASHTRA,IN,400018,-698,-623.21,-74.79,0,0,0,0.12,0,698,-623.21,0,0,-74.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-6.23,,merchant,PayStation,CN-718,23/08/21 15:12
07BURPC8968H1ZX,,23/08/21 16:20,Cancel,402-7102821-2449122,A0121679MNXGA1P685QA,,,3.04696E+11,1,,B093HCBKD5,,GANESH-MAGNET-ONLY,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,DINANAGAR,PUNJAB,IN,143531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-6702,23/08/21 16:31,Cancel,403-3160565-1746724,A04849781SGCFACGMLZIO,,,3.04691E+11,1,,B091Z2XYCH,,OVC-ICE-CREAM-SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NELLORE,ANDHRA PRADESH,IN,524004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,23/08/21 16:49,Cancel,404-1684417-7426715,A0208566ADHP7IG0TSCS,,,3.04809E+11,1,,B08CVTMV2S,,TMS01,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,SHAHAPUR THANE DISTRICT,MAHARASHTRA,IN,421601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,23/08/21 16:54,Cancel,405-4339185-6135505,A088098735PTW6OQ7U7WB,,,3.04733E+11,1,,B09524SLHZ,,CHOCOLATE-SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,UTTAR BAGDOGRA,WEST BENGAL,IN,734014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-6281,17/08/21 11:15,Refund,407-0294549-3882746,A0573560G2JBEWA6FLRN,19/08/21 15:22,17/08/21 10:45,3.048E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,97030020,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,SAURIKH,UTTAR PRADESH,IN,209728,-449,-400.89,-48.11,0,0,0,0.12,0,449,-400.89,0,0,-48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.01,,merchant,COD,CN-719,23/08/21 17:23
07BURPC8968H1ZX,IN-6708,23/08/21 17:55,Cancel,403-5554667-5087522,A04136193CXQEB8100OYV,,,3.04728E+11,1,,B08PS287T8,,NANDI,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,HOOGHLY,WEST BENGAL,IN,712250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-6661,22/08/21 22:59,Shipment,404-0461586-2383502,A03661082BS3U1IB53S2F,23/08/21 18:18,22/08/21 22:30,3.04769E+11,3,the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M,B08Q2FZS8R,392640,7 MAGNET SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,GURUGRAM,HARYANA,IN,122002,2094,1869.63,224.37,0,0,0,0.12,0,2094,1869.63,0,0,224.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,18.69,,merchant,CC,,
07BURPC8968H1ZX,IN-6554,21/08/21 8:31,Shipment,403-7367452-7457926,A0672991EC4EOXWPKKK7,23/08/21 18:18,21/08/21 8:01,3.04753E+11,1,the monument shop Big Size MATA Vaishno Devi darbar and Amarnath Gufa Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item fo,B0966Y1SY1,392640,MATA VAISHNO BIG   SHIVA 02 BIG,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MUZAFFARNAGAR,UTTAR PRADESH,IN,247776,1899,1609.32,289.68,0,0,0,0.18,0,1899,1609.32,0,0,289.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,16.09,,merchant,COD,,
07BURPC8968H1ZX,IN-6604,21/08/21 22:18,Shipment,407-3242595-0967508,A019496625EEXR126O5D3,23/08/21 18:18,21/08/21 21:49,3.04768E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,392640,CHOCOLATE SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,CHENNAI,TAMIL NADU,IN,600040,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,PayStation,,
07BURPC8968H1ZX,IN-6603,21/08/21 22:09,Shipment,408-7592314-7406719,A08770603AIKXJWGB7Z63,23/08/21 18:18,21/08/21 21:40,3.04722E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,392640,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Manasa,MADHYA PRADESH,IN,458110,449,400.89,48.11,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.01,,merchant,COD,,
07BURPC8968H1ZX,IN-6591,21/08/21 18:44,Shipment,402-2206126-5557940,A0334411XFAGMPIE1D4N,23/08/21 18:18,21/08/21 18:16,3.04797E+11,1,the monument shop KEDARNATH jotirling Miniature Replica kedarnath shivling Beautifully Handcrafted  Made in India Best Item for Gift  puja and car des,B091TWS781,97030020,KEDAR SHIVLING,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Mumbai,MAHARASHTRA,IN,400037,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.23,,merchant,CC,,
07BURPC8968H1ZX,IN-6591,21/08/21 18:44,Shipment,402-2206126-5557940,A0334411XFAGMPIE1D4N,23/08/21 18:18,21/08/21 18:16,3.04764E+11,1,the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White,B092SM2TJG,392640,KHATU SHYAM,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Mumbai,MAHARASHTRA,IN,400037,449,380.51,68.49,0,0,0,0.18,0,449,380.51,0,0,68.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.81,,merchant,CC,,
07BURPC8968H1ZX,IN-6591,21/08/21 18:44,Shipment,402-2206126-5557940,A0334411XFAGMPIE1D4N,23/08/21 18:18,21/08/21 18:16,3.04773E+11,1,the monument shop Big Size MATA Vaishno Devi darbar and Amarnath Gufa Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item fo,B0966Y1SY1,392640,MATA VAISHNO BIG   SHIVA 02 BIG,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Mumbai,MAHARASHTRA,IN,400037,1899,1609.32,289.68,0,0,0,0.18,0,1899,1609.32,0,0,289.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,16.09,,merchant,CC,,
07BURPC8968H1ZX,IN-6591,21/08/21 18:44,Shipment,402-2206126-5557940,A0334411XFAGMPIE1D4N,23/08/21 18:18,21/08/21 18:16,3.04811E+11,1,the monument shop HARSIDDHI MATA UJJAIN Handcraft Idol of MATA Harsidhi  Made in India Best Item for Gift  puja and car deshboard,B08RB71R18,392640,HARSIDHI ACR,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Mumbai,MAHARASHTRA,IN,400037,699,592.37,106.63,0,0,0,0.18,0,699,592.37,0,0,106.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.92,,merchant,CC,,
07BURPC8968H1ZX,IN-6591,21/08/21 18:44,Shipment,402-2206126-5557940,A0334411XFAGMPIE1D4N,23/08/21 18:18,21/08/21 18:16,3.0481E+11,1,the monument shop Ceramic Idol of Shiva  Small  White,B08P7D1M5K,392640,HANGING SHIVA,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Mumbai,MAHARASHTRA,IN,400037,399,356.25,42.75,0,0,0,0.12,0,399,356.25,0,0,42.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.56,,merchant,CC,,
07BURPC8968H1ZX,IN-6237,16/08/21 16:33,Refund,407-7859578-4426769,A0371675W6D1IVONAXHX,18/08/21 11:03,16/08/21 16:20,3.04508E+11,1,the monument shop Ceramic Made in India Shri Baba Mahakal Jo ti r ling Handcraft Idol of Baba Mahakaal  Adishakti  Swaroop  Best Item for Puja and Car,B08YXSCBDW,97030020,SHMK 2,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,DALKHOLA,WEST BENGAL,IN,733201,-499,-422.88,-76.12,0,0,0,0.18,0,499,-422.88,0,0,-76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.23,,merchant,COD,CN-720,23/08/21 18:50
07BURPC8968H1ZX,IN-6239,16/08/21 16:51,Refund,407-1502092-5577100,A09929222PBHTEJKHT8E2,18/08/21 11:03,16/08/21 16:21,3.04568E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,97030020,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,DALKHOLA,WEST BENGAL,IN,733201,-449,-400.89,-48.11,0,0,0,0.12,0,449,-400.89,0,0,-48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.01,,merchant,COD,CN-721,23/08/21 18:50
07BURPC8968H1ZX,,23/08/21 21:53,Cancel,171-6196708-5397101,A095384280DZWN0WN3J7,,,3.04792E+11,1,,B091Z2XYCH,,OVC-ICE-CREAM-SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,KURNOOL,ANDHRA PRADESH,IN,518003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,23/08/21 22:25,Cancel,405-2730204-1885900,A021780636U3N38PMUPA0,,,3.04795E+11,1,,B09524SLHZ,,CHOCOLATE-SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Thakurdwara district moradabad,UTTAR PRADESH,IN,244601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,24/08/21 1:43,Cancel,171-5244545-9573146,A008704815YFLJI2PKSQK,,,3.04787E+11,1,,B08RB71R18,,HARSIDHI-ACR,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BIDHAN NAGAR,WEST BENGAL,IN,700064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-6351,18/08/21 10:24,Refund,404-3013659-5690734,A00479363BHFF6JFKP1DQ,20/08/21 11:13,18/08/21 9:54,3.04765E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,392640,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,UPLETA,GUJARAT,IN,360490,-449,-400.89,-48.11,0,0,0,0.12,0,449,-400.89,0,0,-48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.01,,merchant,COD,CN-722,24/08/21 5:57
07BURPC8968H1ZX,IN-6258,16/08/21 23:07,Refund,408-4102358-6178730,A08914511CA4H1DUGF9MG,19/08/21 15:22,16/08/21 22:38,3.04607E+11,1,the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard,B092SMPQ18,97030020,KEDAR SHIVLING   TEMPLE,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MORADABAD,UTTAR PRADESH,IN,244001,-599,-507.63,-91.37,0,0,0,0.18,0,599,-507.63,0,0,-91.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-5.08,,merchant,COD,CN-723,24/08/21 8:07
07BURPC8968H1ZX,IN-6259,16/08/21 23:09,Refund,408-5210274-6555502,A087221168E8YTQMBIAC,19/08/21 15:22,16/08/21 22:39,3.04597E+11,1,the monument shop AMARNATH holy gufa and KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item puja and car dashboard,B08QGPLHKQ,,SHIVA01M  KEDARNATH TEMPLE,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MORADABAD,UTTAR PRADESH,IN,244001,-599,-507.63,-91.37,0,0,0,0.18,0,599,-507.63,0,0,-91.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-5.08,,merchant,COD,CN-724,24/08/21 8:11
07BURPC8968H1ZX,IN-6734,24/08/21 10:29,Cancel,406-8298910-2262741,A076588636QNQ4JQMBCFN,,,3.05031E+11,1,,B08SWDCQKL,,TRUPATI-MAGNET SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,HYDERABAD,TELANGANA,IN,500049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-6729,24/08/21 6:28,Cancel,402-6343462-5050701,A0236021155DBP616VK0F,,,3.05111E+11,1,,B08N3678RP,,MAA(M),A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,GORAKHPUR,UTTAR PRADESH,IN,273001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,15/08/21 12:49,Cancel,171-2357382-3722742,A05788481NWJH064XAIQN,,,3.04486E+11,1,,B092SM2TJG,,KHATU-SHYAM,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-6491,20/08/21 8:05,Refund,406-3904452-4468314,A08412772RAZP1XU39JOX,21/08/21 14:03,20/08/21 7:40,3.04802E+11,1,the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B08Z2XH5HT,392640,SAMOSA FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,JAIPUR,RAJASTHAN,IN,302004,-196,-166.1,-29.9,0,0,0,0.18,0,196,-166.1,0,0,-29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-1.66,,merchant,CC,CN-725,24/08/21 11:47
07BURPC8968H1ZX,IN-6462,19/08/21 20:19,Refund,402-4535229-6293128,A04271313DN1NNY4BO5MC,21/08/21 14:03,19/08/21 19:51,3.04731E+11,1,the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  RODAR ROOP and ADISHAKTI ROOP   Made in India Best Item for Gift  puja,B08Z4GRZC1,392640,SHMK1   SHMK 2,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110019,-799,-677.12,-121.88,0.09,0.09,0,0,0,799,-677.12,-60.94,-60.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-3.39,0.005,-3.39,0,0,0,0,,merchant,COD,CN-726,24/08/21 11:50
07BURPC8968H1ZX,IN-6434,19/08/21 15:10,Refund,403-0116867-5961135,A050349828HG2UTNXY8TW,21/08/21 14:03,19/08/21 14:41,3.04722E+11,1,the monument shop MATA Vaishno Devi MATA Rani ka Darbar  Big Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B095QP1P88,392640,VAISHNO MATA BIG SIZE,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Kurukshetra,HARYANA,IN,136156,-1199,-1070.54,-128.46,0,0,0,0.12,0,1199,-1070.54,0,0,-128.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-10.71,,merchant,COD,CN-727,24/08/21 11:58
07BURPC8968H1ZX,,24/08/21 13:58,Cancel,405-6910599-8244357,A08643563EYQSJ3GGPA52,,,3.05094E+11,1,,B091Z2XYCH,,OVC-ICE-CREAM-SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MUMBAI,MAHARASHTRA,IN,400011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-6671,23/08/21 8:24,Shipment,171-7429306-6821907,A02262223GZ3IG2YEWE59,24/08/21 13:52,23/08/21 7:54,3.04718E+11,1,the monument shop mangos in Crate Watermelon Coconut Water Fridge Magnet Miniature Food 3D Fridge Magnet,B095L3XBCH,392640,MANGO   WATERMELON   COCONUT,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,KALLA,ANDHRA PRADESH,IN,534236,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.23,,merchant,COD,,
07BURPC8968H1ZX,IN-6715,23/08/21 20:28,Shipment,408-8220712-9589921,A08111174GIOK7GWKO3T,24/08/21 13:52,23/08/21 19:59,3.04736E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,392640,CHOCOLATE SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110095,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,0.005,0.84,0,0,0,0,,merchant,CC,,
07BURPC8968H1ZX,IN-6715,23/08/21 20:28,Shipment,408-8220712-9589921,A08111174GIOK7GWKO3T,24/08/21 13:52,23/08/21 19:59,3.04716E+11,1,the monument shop I Love India  samosa and jalabi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B091667HY1,392640,LOVE INDIA SAMOSA 3 MAGNET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110095,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,0.005,1.27,0,0,0,0,,merchant,CC,,
07BURPC8968H1ZX,IN-6692,23/08/21 14:24,Shipment,171-0619105-5251569,A0872796JC2XZ42HPS6N,24/08/21 13:52,23/08/21 13:50,3.04738E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,392640,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BIDHAN NAGAR,WEST BENGAL,IN,700064,449,400.89,48.11,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.01,,merchant,CC,,
07BURPC8968H1ZX,IN-6692,23/08/21 14:24,Shipment,171-0619105-5251569,A0872796JC2XZ42HPS6N,24/08/21 13:52,23/08/21 13:50,3.04792E+11,1,the monument shop Made in India Marble Powder Somnath Jyotirlinga Gujarat Handcraft Idol Best for Puja and Car Dashboard,B08Q8LG4T1,392640,SMALL SOMNATH,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BIDHAN NAGAR,WEST BENGAL,IN,700064,399,356.25,42.75,0,0,0,0.12,0,399,356.25,0,0,42.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.56,,merchant,CC,,
