"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-12176","2021-12-29 13:16:33","Shipment","408-4716860-2629953","A079221324UBKESKVJEBK","2021-12-30 13:59:13","2021-12-29 12:46:41","313051775341","1","the monument shop MATA Vaishno Devi MATA Rani ka Darbar  Big Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B095QP1P88","392640","VAISHNO MATA BIG SIZE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VARANASI","UTTAR PRADESH","IN","221005","1199","1070.54","128.46","0","0","0","0.12","0","1199","1070.54","0","0","128.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","10.71","","MFN","COD","",""
"07BURPC8968H1ZX","IN-12193","2021-12-30 00:56:57","Shipment","404-7190864-8201125","A0123687UP6N8D0N55QQ","2021-12-30 13:59:12","2021-12-30 00:27:42","313065351581","1","the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White","B092SM2TJG","392640","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411020","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-12197","2021-12-30 04:25:48","Shipment","408-3602621-8124343","A07408463AE165V7Z9SZS","2021-12-30 13:59:12","2021-12-30 04:22:38","313070230063","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LUCKNOW","UTTAR PRADESH","IN","226014","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-12187","2021-12-29 18:42:17","Shipment","408-3692801-1840326","A03503883JF67KTOXDHV7","2021-12-30 13:59:14","2021-12-29 18:13:15","313057235879","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500047","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-12186","2021-12-29 16:50:07","Shipment","171-9757982-5540313","A066269531LWWK6YY7Q7K","2021-12-30 13:59:14","2021-12-29 16:21:10","313055095559","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411021","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-12204","2021-12-30 10:49:27","Shipment","406-6919060-0441121","A04624501GQQXDRO46J3W","2021-12-30 13:59:13","2021-12-30 10:20:16","313074605146","1","the monument shop Ganesh Fridge Magnet   Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B093HCBKD5","392640","GANESH MAGNET ONLY","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LUDHIANA","PUNJAB","IN","141008","189.05","160.21","28.84","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9.95","-8.43","-1.52","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.6","","MFN","GC","",""
"07BURPC8968H1ZX","IN-12201","2021-12-30 09:18:52","Shipment","171-5566939-0158763","A0398587HP0WNZ6RLMC","2021-12-30 13:59:15","2021-12-30 08:49:54","313073214333","1","the monument shop Mehandipur Balaji darbar Ceramic idol   Small  ","B095MJHL9N","392640","MEHANDIPUR  BALAJI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AGRA","UTTAR PRADESH","IN","282010","474.05","401.74","72.31","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-24.95","-21.14","-3.81","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.02","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-12208","2021-12-30 12:45:15","Shipment","402-0322953-9700361","A07291583B7ONNW1PA797","2021-12-30 13:59:16","2021-12-30 12:16:23","313074676443","1","the monument shop motichoor ladoo and kaju katli Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DKNGX1F","392640","MOTICHUR LADDU   KAJU KATLI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560041","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-12183","2021-12-29 16:22:17","Shipment","402-9157368-2401153","A03725003OPGASU61RSOP","2021-12-30 13:59:12","2021-12-29 15:52:35","313054706795","1","the monument shop Ceramic Shri Baba jotirling Handcraft Idol of Baba Mahakal  Rodar Roop and Adishakti Roop   Made in India Best Item  Puja and Car Da","B08Z4GRZC1","392640","SHMK1   SHMK 2","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AMETHI","UTTAR PRADESH","IN","227409","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","COD","",""
"07BURPC8968H1ZX","IN-12206","2021-12-30 11:46:27","Shipment","171-0889624-9961917","A0197086TYUD8STYGQ7R","2021-12-30 13:59:14","2021-12-30 11:14:52","313074753563","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600099","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-12196","2021-12-30 02:16:04","Shipment","408-3683101-5534717","A049820121X5ZJY8PUO9T","2021-12-30 13:59:12","2021-12-30 01:46:40","313067501739","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GORAKHPUR","UTTAR PRADESH","IN","273001","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-12195","2021-12-30 01:41:55","Shipment","407-2037643-3184322","A05083692AKVTW9KXJO1M","2021-12-30 13:59:12","2021-12-30 01:12:55","313066981341","2","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","392640","SADHU BABA","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOTA","RAJASTHAN","IN","324001","498","444.64","53.36","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.44","","MFN","CC","",""
"07BURPC8968H1ZX","IN-12205","2021-12-30 11:36:31","Shipment","171-2301311-2445926","A10291303HUP8WR4CP1UI","2021-12-30 13:59:12","2021-12-30 11:07:05","313075303885","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560036","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-12199","2021-12-30 08:02:19","Shipment","402-0308910-1633904","A07759892UAD0NO1IPO3L","2021-12-30 13:59:13","2021-12-30 07:58:11","313072113467","1","the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White","B092SM2TJG","392640","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GREATER NOIDA","UTTAR PRADESH","IN","201308","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","MFN","CC","",""
"07BURPC8968H1ZX","IN-12198","2021-12-30 04:54:04","Shipment","171-1731390-6776306","A10284902GVGY0UD6KLP4","2021-12-30 13:59:13","2021-12-30 04:26:17","313071051432","1","the monument shop Ceramic Shri Baba Mahakal Nandi  Medium  Silver","B08PS287T8","392640","NANDI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400080","293.01","248.31","44.7","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5.99","-5.08","-0.91","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.48","","MFN","COD","",""
"07BURPC8968H1ZX","IN-12191","2021-12-29 23:43:36","Shipment","171-0828895-4237167","A06235603FFSCIW0ZA375","2021-12-30 13:59:16","2021-12-29 23:14:23","313064217940","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500067","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-12190","2021-12-29 23:42:52","Shipment","403-8411050-9317924","A0057456154A83APND1OP","2021-12-30 13:59:12","2021-12-29 23:13:06","313064882901","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SRINAGAR","JAMMU   KASHMIR","IN","190005","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-12182","2021-12-29 16:10:07","Shipment","408-4845062-6994746","A03240361QPZ6RGAA6LDK","2021-12-30 13:59:18","2021-12-29 16:04:53","313048926156","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Faridabad","Haryana","IN","121003","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-12188","2021-12-29 21:29:09","Shipment","405-4112194-3464301","A02543342JI972IROTJLB","2021-12-30 13:59:12","2021-12-29 21:02:37","313061203580","1","the monument shop Ceramic MATA Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","392640","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEWTON CHIKHLI KALAN","MADHYA PRADESH","IN","480557","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","COD","",""
"07BURPC8968H1ZX","IN-12185","2021-12-29 16:47:27","Shipment","407-3048216-2788316","A05905203VMWS0ZGZ3DDY","2021-12-30 13:59:14","2021-12-29 16:17:46","313054717848","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BANGALORE","KARNATAKA","IN","560100","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-12185","2021-12-29 16:47:27","Shipment","407-3048216-2788316","A05905203VMWS0ZGZ3DDY","2021-12-30 13:59:14","2021-12-29 16:17:46","313055551910","1","the monument shop Briyani Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DT9WLNW","392640","BRIYANI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BANGALORE","KARNATAKA","IN","560100","220","186.44","33.56","0","0","0","0.18","0","220","186.44","0","0","33.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.86","","MFN","COD","",""
"07BURPC8968H1ZX","IN-12200","2021-12-30 09:15:00","Shipment","171-5845654-2628335","A07539251SOJ63RUZFHFV","2021-12-30 13:59:16","2021-12-30 08:46:37","313072759635","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700046","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-12200","2021-12-30 09:15:00","Shipment","171-5845654-2628335","A07539251SOJ63RUZFHFV","2021-12-30 13:59:16","2021-12-30 08:46:37","313073794743","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700046","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","PNQ2-538","2021-12-22 00:49:53","Refund","171-3590801-1088356","A001696911OV951ISVVSB","2021-12-22 15:05:43","2021-12-21 23:27:34","312891032201","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","3926","TM JAXV 6QRD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","REWA","MADHYA PRADESH","IN","486002","-489","-414.41","-74.59","0","0","0","0.18","0","449","-380.51","0","0","-68.49","0","0","40","-33.9","0","0","0","-6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-4.15","PNQ2","AFN","COD","PNQ2-C-86","2021-12-30 14:13:46"
"07BURPC8968H1ZX","","2021-12-30 15:38:36","Cancel","406-0467866-9798700","A09792741HT57V51IYKFB","","","313077891794","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560048","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","SDED-279","2021-12-30 12:52:26","Shipment","407-1096647-3438745","A03502571FF982K0FOIPJ","2021-12-30 16:00:28","2021-12-30 11:31:35","313068580545","1","the monument shop MATA Vaishno Devi Darbar Idol  Medium Size  Handcrafted in India Vocal for Local Best for Gift and Puja Purpose   Red  Ceramic","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","NEW DELHI","DELHI","IN","110024","498","444.64","53.36","0.06","0.06","0","0","0","498","444.64","26.68","26.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","2.22","0.005","2.22","0","0","0","0","SDED","AFN","COD","",""
"07BURPC8968H1ZX","IN-12031","2021-12-25 00:42:33","Refund","171-6779924-1753153","A00578813JWNH4WUI7XF0","2021-12-25 14:52:30","2021-12-25 00:12:45","312950263070","1","the monument shop Ceramic Idol of Shiva  Small  White","B08P7D1M5K","392640","HANGING SHIVA","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","REWA","MADHYA PRADESH","IN","486002","-399","-356.25","-42.75","0","0","0","0.12","0","399","-356.25","0","0","-42.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.56","","MFN","COD","CN-1438","2021-12-30 17:23:34"
"07BURPC8968H1ZX","","2021-12-30 17:40:55","Cancel","402-4014876-6081135","A05058812FLRXS2H728AS","","","313079127455","1","","B09DZ7PTRB","","KITKAT-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400058","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-12-30 17:40:55","Cancel","402-4014876-6081135","A05058812FLRXS2H728AS","","","313079199732","1","","B09DKNGX1F","","MOTICHUR-LADDU + KAJU-KATLI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400058","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-12-30 17:40:55","Cancel","402-4014876-6081135","A05058812FLRXS2H728AS","","","313079337865","1","","B08Z2XH5HT","","SAMOSA-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400058","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-12-30 17:41:55","Cancel","402-2458160-7196318","A08351023EIRBI59IGSS7","","","313079393177","1","","B093FP52M6","","HAPPY-MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","MUMBAI","MAHARASHTRA","IN","400058","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","PNQ2-576","2021-12-30 17:42:36","Shipment","402-2458160-7196318","A0646312382AFQRTINQ3Z","2021-12-30 18:35:23","2021-12-30 17:36:16","313079681661","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","392640","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","MUMBAI","MAHARASHTRA","IN","400058","210","177.97","32.03","0","0","0","0.18","0","210","177.97","0","0","32.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","PNQ2","AFN","CC","",""
"07BURPC8968H1ZX","","2021-12-30 23:02:17","Cancel","404-0872529-8649110","A0987138EFMAL1LCHFTN","","","313086973314","1","","B093TZ3L2D","","3-SWEETS-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MADHURAWADA","ANDHRA PRADESH","IN","531163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-12232","2021-12-30 23:15:17","Cancel","407-3140353-9676326","A02346292V9XVFZIP9Z50","","","313088443940","1","","B093TCSCBT","","KULFI-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560066","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","PNQ2-575","2021-12-30 17:25:04","Shipment","171-3412802-5319566","A09730831EWSD6H2Z7NJY","2021-12-31 04:27:11","2021-12-30 16:02:02","313079236586","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","3926","TM JAXV 6QRD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","KOLKATA","WEST BENGAL","IN","700031","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","PNQ2","AFN","PayStation","",""
"07BURPC8968H1ZX","IN-12024","2021-12-24 19:47:23","Refund","405-6898443-3993139","A00893683G7SY0V5P5QHL","2021-12-25 14:52:30","2021-12-24 19:18:29","312952195581","1","the monument shop AMARNATH holy gufa and KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item puja and car Dashboard","B08QGPLHKQ","392640","SHIVA01M  KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MORA","GUJARAT","IN","394510","-599","-507.63","-91.37","0","0","0","0.18","0","599","-507.63","0","0","-91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.08","","MFN","CC","CN-1439","2021-12-31 10:44:33"
"07BURPC8968H1ZX","SDED-280","2021-12-31 10:30:57","Shipment","171-2066143-3603527","A02453231CVDC2FZNBKH6","2021-12-31 13:05:41","2021-12-31 09:10:05","313097644409","1","the monument shop MATA Vaishno Devi Darbar Idol  Medium Size  Handcrafted in India Vocal for Local Best for Gift and Puja Purpose   Red  Ceramic","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","SURAT","GUJARAT","IN","395004","498","444.64","53.36","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","40","35.71","0","0","0","4.29","0","0","0","0","0","0","0","0","0","0","0","-40","-35.71","-4.29","0","0","0","0","0","0","0","0","0","0.01","4.45","SDED","AFN","COD","",""
