"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","PNQ2-35","2021-09-22 23:07:31","Refund","404-2243393-3446755","A0957964SDO62EZ0NXFX","2021-09-23 01:16:10","2021-09-22 19:06:56","307611518175","1","the monument shop MATA Vaishno Devi Darbar Idol  Medium Size  Handcrafted in India Vocal for Local Best for Gift and Puja Purpose   Red  Ceramic","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","NAGPUR","MAHARASHTRA","IN","440027","-498","-444.64","-53.36","0","0","0","0.12","0","498","-444.64","0","0","-53.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-4.45","PNQ2","AFN","CC","PNQ2-C-6","2021-09-26 14:27:29"
"07BURPC8968H1ZX","IN-8113","2021-09-22 12:46:50","Refund","405-7526640-4925955","A04156501P7J3Y5A4B9TK","2021-09-23 12:03:29","2021-09-22 12:11:10","307611665570","1","the monument shop motichoor ladoo and kaju katli Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DKNGX1F","392640","MOTICHUR LADDU   KAJU KATLI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Ahmedabad","Gujarat","IN","380004","-299","-253.39","-45.61","0","0","0","0.18","0","299","-253.39","0","0","-45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.53","","MFN","COD","CN-944","2021-09-26 14:31:15"
"07BURPC8968H1ZX","IN-8113","2021-09-22 12:46:50","Refund","405-7526640-4925955","A04156501P7J3Y5A4B9TK","2021-09-23 12:03:29","2021-09-22 12:11:10","307653189197","1","the monument shop mangos in Crate Watermelon Coconut Water Fridge Magnet Miniature Food 3D Fridge Magnet","B095L3XBCH","392640","MANGO   WATERMELON   COCONUT","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Ahmedabad","Gujarat","IN","380004","-499","-422.88","-76.12","0","0","0","0.18","0","499","-422.88","0","0","-76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-4.23","","MFN","COD","CN-944","2021-09-26 14:31:15"
"07BURPC8968H1ZX","IN-8288","2021-09-26 15:49:30","Cancel","402-4088994-3917931","A09118831VYQ6BHOF7060","","","307829040475","1","","B093HCBKD5","","GANESH-MAGNET-ONLY","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400005","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-26 18:36:25","Cancel","407-8684256-6967529","A08385162K28Q0IRBKTLX","","","307722984262","1","","B094C9JLX3","","MANGOS-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NACHARAM  SECUNDERABAD","TELANGANA","IN","500076","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-26 18:52:43","Cancel","406-8726159-3182748","A06689033IYBPNG86E543","","","307837738939","1","","B08CVTMV2S","","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411057","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-26 20:30:33","Cancel","402-5268729-9508316","A07949891BS0FUVYYA4R1","","","307852933522","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400064","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-8297","2021-09-26 20:38:52","Cancel","405-5560247-1825956","A02812602G1YBUE8WWX8J","","","307742277051","1","","B093TBK1YY","","MK-","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAVI MUMBAI","MAHARASHTRA","IN","400709","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-8297","2021-09-26 20:38:52","Cancel","405-5560247-1825956","A02812602G1YBUE8WWX8J","","","307723149674","1","","B08CRM1LVV","","SHIVA01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAVI MUMBAI","MAHARASHTRA","IN","400709","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-8297","2021-09-26 20:38:52","Cancel","405-5560247-1825956","A02812602G1YBUE8WWX8J","","","307826620378","1","","B091TWS781","","KEDAR-SHIVLING","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAVI MUMBAI","MAHARASHTRA","IN","400709","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-26 22:19:31","Cancel","402-5054113-0434756","A05028182PIS2WVKDVG46","","","307800220412","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AHMEDABAD","GUJARAT","IN","380006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","PNQ2-68","2021-09-26 20:01:14","Shipment","402-8100144-7939501","A04169872TLEAKAZIITTX","2021-09-26 22:29:13","2021-09-26 20:00:43","307749407736","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","392640","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","MUMBAI","MAHARASHTRA","IN","400064","250","211.87","38.13","0","0","0","0.18","0","210","177.97","0","0","32.03","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.12","PNQ2","AFN","COD","",""
"07BURPC8968H1ZX","PNQ2-67","2021-09-26 19:55:44","Shipment","408-5037850-4481965","A025739029HYNZZOQLXVM","2021-09-26 23:04:11","2021-09-26 19:50:12","307796517252","1","the monument shop MATA Vaishno Devi Darbar Idol  Medium Size  Handcrafted in India Vocal for Local Best for Gift and Puja Purpose   Red  Ceramic","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","DHANBAD","JHARKHAND","IN","828103","538","480.35","57.65","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","40","35.71","0","0","0","4.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.81","PNQ2","AFN","COD","",""
"07BURPC8968H1ZX","PNQ2-66","2021-09-26 17:54:29","Shipment","404-8648259-8267567","A03739575IGNKCC8VWDS","2021-09-26 23:08:11","2021-09-26 17:48:54","307738738063","1","the monument shop MATA Vaishno Devi Darbar Idol  Medium Size  Handcrafted in India Vocal for Local Best for Gift and Puja Purpose   Red  Ceramic","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","THATIPAKA","ANDHRA PRADESH","IN","533247","538","480.35","57.65","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","40","35.71","0","0","0","4.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.81","PNQ2","AFN","COD","",""
"07BURPC8968H1ZX","IN-8308","2021-09-26 23:30:27","Cancel","404-4015922-1807503","A00642003M9M3URNPIQ6R","","","307783140168","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GHAZIABAD","UTTAR PRADESH","IN","201012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-26 23:47:14","Cancel","405-9358734-1165127","A10047542WSHF6JZS8IHV","","","307826625554","1","","B093TZ3L2D","","3-SWEETS-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560043","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-26 23:47:14","Cancel","405-9358734-1165127","A10047542WSHF6JZS8IHV","","","307764952275","1","","B095L3XBCH","","MANGO + WATERMELON + COCONUT","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560043","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-8309","2021-09-26 23:54:54","Cancel","171-0008819-7552377","A01979263A4JU5ACQN4W2","","","307754088121","1","","B08PP95PLV","","FMK-SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAIPUR","RAJASTHAN","IN","302018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-27 00:16:53","Cancel","402-7969149-5066704","A09595303A3EH8RNZZ3SR","","","307720937286","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ERNAKULAM","KERALA","IN","682019","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-27 00:16:53","Cancel","402-7969149-5066704","A09595303A3EH8RNZZ3SR","","","307770078536","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ERNAKULAM","KERALA","IN","682019","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-8314","2021-09-27 00:28:33","Cancel","403-3105202-9360353","A0520233TEGNX2B98EOO","","","307717215829","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VADODARA","GUJARAT","IN","390001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-27 00:49:16","Cancel","404-5426859-2808364","A0509049Z6QD68LGXG3Y","","","307802361082","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HOWRAH","WEST BENGAL","IN","711101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-27 02:00:18","Cancel","171-9630121-7105912","A02673733U14LNLKG4XTP","","","307714552527","1","","B08Z2XH5HT","","SAMOSA-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400095","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","PNQ2-69","2021-09-26 22:14:12","Shipment","171-9628134-6835506","A04753239ASUR2YZGR3H","2021-09-27 02:30:37","2021-09-26 18:13:37","307852936376","1","the monument shop MATA Vaishno Devi Darbar Idol  Medium Size  Handcrafted in India Vocal for Local Best for Gift and Puja Purpose   Red  Ceramic","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","GAUTAM BUDDHA NAGAR","UTTAR PRADESH","IN","201304","498","444.64","53.36","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.45","PNQ2","AFN","CC_GC_POA_POA","",""
"07BURPC8968H1ZX","PNQ2-70","2021-09-26 23:36:56","Shipment","402-4265421-0897108","A0965620BIWTNR8HKBSP","2021-09-27 02:52:28","2021-09-26 23:31:28","307754541579","1","the monument shop MATA Vaishno Devi Darbar Idol  Medium Size  Handcrafted in India Vocal for Local Best for Gift and Puja Purpose   Red  Ceramic","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","Agra","UTTAR PRADESH","IN","282010","498","444.64","53.36","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.45","PNQ2","AFN","COD","",""
"07BURPC8968H1ZX","PNQ2-72","2021-09-27 00:41:59","Shipment","402-0726719-4540365","A082938231A76662MJCTN","2021-09-27 02:59:10","2021-09-27 00:36:31","307724922948","1","the monument shop MATA Vaishno Devi Darbar Idol  Medium Size  Handcrafted in India Vocal for Local Best for Gift and Puja Purpose   Red  Ceramic","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","INDORE","MADHYA PRADESH","IN","452005","538","480.35","57.65","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","40","35.71","0","0","0","4.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.81","PNQ2","AFN","COD","",""
"07BURPC8968H1ZX","PNQ2-10","2021-09-18 23:02:49","Refund","405-6503285-6036352","A08377336BPRPKRVZ7MA","2021-09-19 02:04:14","2021-09-18 18:34:00","307430583629","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","392640","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","MUMBAI","MAHARASHTRA","IN","400063","-210","-177.97","-32.03","0","0","0","0.18","0","210","-177.97","0","0","-32.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.78","PNQ2","AFN","GC_POA","PNQ2-C-7","2021-09-27 03:07:48"
"07BURPC8968H1ZX","PNQ2-71","2021-09-27 00:12:52","Shipment","405-4959963-3185100","A09835793CGSNHEJ62R1Y","2021-09-27 03:19:17","2021-09-26 20:12:13","307801007488","1","the monument shop MATA Vaishno Devi Darbar Idol  Medium Size  Handcrafted in India Vocal for Local Best for Gift and Puja Purpose   Red  Ceramic","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","NAVI MUMBAI","MAHARASHTRA","IN","400709","498","444.64","53.36","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.45","PNQ2","AFN","Installments_POA","",""
"07BURPC8968H1ZX","","2021-09-27 07:16:28","Cancel","171-0220188-4806744","A0985010378OISWZMGK1Q","","","307777279922","1","","B091667HY1","","LOVE-INDIA-SAMOSA-3-MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Poranki VIJAYAWADA","ANDHRA PRADESH","IN","521137","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","PNQ2-73","2021-09-27 04:30:05","Shipment","171-2611792-0718753","A0294046Y1LTLQM4WXFM","2021-09-27 09:01:29","2021-09-27 00:15:33","307843511931","1","the monument shop MATA Vaishno Devi Darbar Idol  Medium Size  Handcrafted in India Vocal for Local Best for Gift and Puja Purpose   Red  Ceramic","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","KOPPA","KARNATAKA","IN","577126","498","444.64","53.36","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.45","PNQ2","AFN","CC_GC_POA","",""
"07BURPC8968H1ZX","","2021-09-27 10:23:42","Cancel","171-8290715-1101131","A07749493JU44PC81XJYS","","","307766901078","1","","B09D31VWBL","","KAJU KATLI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201301","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-8177","2021-09-23 21:41:11","Refund","403-6722375-1660333","A08065972NMIGAG9TJLLC","2021-09-24 12:17:52","2021-09-23 21:12:20","307585536705","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400056","-199","-168.64","-30.36","0","0","0","0.18","0","199","-168.64","0","0","-30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.69","","MFN","PayStation","CN-945","2021-09-27 10:45:29"
"07BURPC8968H1ZX","IN-8327","2021-09-27 11:15:42","Cancel","408-7883879-9525153","A06596312STFLF6KYQGO4","","","307732878027","1","","B08Z2XH5HT","","SAMOSA-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Vasai East","MAHARASHTRA","IN","401208","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-8328","2021-09-27 11:32:14","Cancel","405-4294228-4264347","A07192943JSGR7YCNCJEW","","","307782462988","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","FARIDABAD","HARYANA","IN","121006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-8328","2021-09-27 11:32:14","Cancel","405-4294228-4264347","A07192943JSGR7YCNCJEW","","","307741827005","1","","B093TZ3L2D","","3-SWEETS-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","FARIDABAD","HARYANA","IN","121006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-8287","2021-09-26 13:53:17","Shipment","406-6442820-5355537","A0384243N7PYOICG4DMS","2021-09-27 11:31:49","2021-09-26 13:23:28","307824142495","1","the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","392640","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VARANASI","UTTAR PRADESH","IN","221010","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8296","2021-09-26 20:38:53","Shipment","402-5268729-9508316","A07949891BS0FUVYYA4R1","2021-09-27 11:31:49","2021-09-26 20:00:43","307788953551","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400064","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8280","2021-09-26 11:57:32","Shipment","171-8092789-6384350","A09635072QKJ160H7QDKJ","2021-09-27 11:31:50","2021-09-26 11:27:58","307751173702","1","the monument shop Made in India Marble Powder Mahakal Jyotirling Small Size Handcraft Idol Best for Puja and Car Dashboard","B08SW2G6P7","392640","MAHAKAL SMALL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DHAMNOD DHAR DISTRICT","MADHYA PRADESH","IN","454552","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-8281","2021-09-26 12:06:05","Shipment","407-0216102-7593168","A09535383PJU6GHS5EGQB","2021-09-27 11:31:52","2021-09-26 11:30:07","307785919279","1","the monument shop Coconut Water   x928   x93E   x930   x93F   x92F   x932    x92A   x93E   x928   x940  Fridge Magnet Miniature Food 3D Fridge Magnet","B095269KCP","392640","COCONUT WATER","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560068","195","165.25","29.75","0","0","0","0.18","0","195","165.25","0","0","29.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.65","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8291","2021-09-26 17:18:32","Shipment","408-9619787-6095560","A05922481376VQIAHEJGG","2021-09-27 11:31:49","2021-09-26 16:49:36","307833979750","1","the monument shop Ceramic Harsiddhi Mata Ujjain Handcraft Idol of Mata Harsidhi  Made in India Best Item for Gift  Puja and Car Dashboard  White  Medi","B08RB71R18","392640","HARSIDHI ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HIMMATNAGAR","GUJARAT","IN","383001","699","592.37","106.63","0","0","0","0.18","0","699","592.37","0","0","106.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.92","","MFN","COD","",""
