"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-4906","2021-07-30 05:36:09","Shipment","408-7517773-2140365","A05347371AER9ZKERPA9O","2021-07-31 14:23:29","2021-07-30 04:59:50","303248088054","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","97030020","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110095","210","177.96","32.04","0.09","0.09","0","0","0","210","177.96","16.02","16.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.89","0.005","0.89","0","0","0","0","","merchant","CC","",""
"07BURPC8968H1ZX","IN-4906","2021-07-30 05:36:09","Shipment","408-7517773-2140365","A05347371AER9ZKERPA9O","2021-07-31 14:23:29","2021-07-30 04:59:50","303236667556","1","the monument shop Ice Creams Fridge Magnet Orange bar  Softy  Choco bar and kulfi Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in Indi","B093LN477P","97030020","ALL ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110095","349","295.76","53.24","0.09","0.09","0","0","0","349","295.76","26.62","26.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.48","0.005","1.48","0","0","0","0","","merchant","CC","",""
"07BURPC8968H1ZX","IN-4941","2021-07-30 16:08:27","Shipment","407-3254509-2239543","A07915252J69PFGX3P7DK","2021-07-31 14:23:22","2021-07-30 15:42:19","303419877144","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","97030020","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BALOD","CHHATTISGARH","IN","491226","449","400.89","48.11","0","0","0","0.12","0","449","400.89","0","0","48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.01","","merchant","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-4903","2021-07-30 02:16:10","Shipment","406-2698995-4078736","A02815721JYR14ILV0XCX","2021-07-31 14:23:27","2021-07-30 01:41:18","303297886005","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PIMPRI CHINCHWAD","MAHARASHTRA","IN","411027","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","PayStation","",""
"07BURPC8968H1ZX","IN-4933","2021-07-30 14:09:07","Shipment","402-3329959-7491520","A0692622Z4F4Z59DIPEH","2021-07-31 14:23:25","2021-07-30 13:45:17","303403750587","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW TOWN","WEST BENGAL","IN","700136","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","CC","",""
"07BURPC8968H1ZX","IN-4910","2021-07-30 09:22:46","Shipment","407-1782525-3354767","A03772192XP6EEC3C10GZ","2021-07-31 14:23:29","2021-07-30 08:54:01","303427472183","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110075","197","166.94","30.06","0.09","0.09","0","0","0","197","166.94","15.03","15.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.83","0.005","0.83","0","0","0","0","","merchant","CC","",""
"07BURPC8968H1ZX","IN-4967","2021-07-30 22:44:33","Shipment","404-2732703-7867551","A010530413LBM1SGM7GOJ","2021-07-31 14:23:22","2021-07-30 22:15:43","303424960082","1","the monument shop Baba khatu Shyam Handcraft Idol of Baba Shyam Made in India Best Item for Gift  puja and car deshboard","B092SM2TJG","97030020","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122001","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","merchant","CC","",""
"07BURPC8968H1ZX","IN-4913","2021-07-30 10:14:08","Shipment","402-7239068-9438762","A0642023F0JVLDWNL70Q","2021-07-31 14:23:23","2021-07-30 09:44:34","303507612129","1","the monument shop Tirupati Balaji Fridge Magnet Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08SWDCQKL","96020020","TRUPATI MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700064","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","merchant","COD","",""
"07BURPC8968H1ZX","IN-4913","2021-07-30 10:14:08","Shipment","402-7239068-9438762","A0642023F0JVLDWNL70Q","2021-07-31 14:23:23","2021-07-30 09:44:34","303495776478","1","the monument shop Ganesh Fridge Magnet   Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B093HCBKD5","97030020","GANESH MAGNET ONLY","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700064","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","COD","",""
"07BURPC8968H1ZX","IN-4913","2021-07-30 10:14:08","Shipment","402-7239068-9438762","A0642023F0JVLDWNL70Q","2021-07-31 14:23:23","2021-07-30 09:44:34","303476431156","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700064","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","COD","",""
"07BURPC8968H1ZX","IN-4923","2021-07-30 12:29:02","Shipment","403-1888084-4534736","A03261481933489I27ZHL","2021-07-31 14:23:20","2021-07-30 11:59:20","303489867601","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Morena","MADHYA PRADESH","IN","476115","599","534.82","64.18","0","0","0","0.12","0","599","534.82","0","0","64.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.35","","merchant","COD","",""
"07BURPC8968H1ZX","IN-4942","2021-07-30 16:30:08","Shipment","406-4953854-4453956","A0958555CTABXSWQQBM4","2021-07-31 14:23:20","2021-07-30 16:02:20","303417532219","1","the monument shop Made in India Marble Powder Somnath Jyotirlinga Gujarat Handcraft Idol Best for Puja and Car Dashboard","B08Q8LG4T1","97030020","SMALL SOMNATH","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RATANPURA","UTTAR PRADESH","IN","221706","399","356.25","42.75","0","0","0","0.12","0","399","356.25","0","0","42.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.56","","merchant","COD","",""
"07BURPC8968H1ZX","IN-4970","2021-07-31 00:04:37","Shipment","404-0904115-0189927","A09990023F9O2AVOSWVMU","2021-07-31 14:23:19","2021-07-30 23:35:40","303442550246","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","FARRUKHABAD","UTTAR PRADESH","IN","209625","599","534.82","64.18","0","0","0","0.12","0","599","534.82","0","0","64.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.35","","merchant","COD","",""
"07BURPC8968H1ZX","IN-4954","2021-07-30 19:23:42","Shipment","403-9029956-1319538","A020390231CHXB324YLOF","2021-07-31 14:23:20","2021-07-30 18:54:29","303474876193","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","97030020","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SURAT","GUJARAT","IN","394101","449","400.89","48.11","0","0","0","0.12","0","449","400.89","0","0","48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.01","","merchant","COD","",""
"07BURPC8968H1ZX","IN-4968","2021-07-30 22:51:46","Shipment","407-3508846-6757961","A08409722KF90NTSH8EMH","2021-07-31 14:23:34","2021-07-30 22:23:36","303464582388","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110085","599","534.82","64.18","0.06","0.06","0","0","0","599","534.82","32.09","32.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","2.67","0.005","2.67","0","0","0","0","","merchant","CC","",""
"07BURPC8968H1ZX","IN-4953","2021-07-30 19:11:10","Shipment","171-9243287-3547528","A10476822FGBAJ9NZKV38","2021-07-31 14:23:37","2021-07-30 18:42:07","303415301325","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","97030020","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SAMANA","PUNJAB","IN","147101","210","177.97","32.03","0","0","0","0.18","0","210","177.97","0","0","32.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","COD","",""
"07BURPC8968H1ZX","IN-4930","2021-07-30 13:47:29","Shipment","406-6073048-6696328","A05291851WOTWKHG02O42","2021-07-31 14:23:33","2021-07-30 13:17:52","303529541029","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700055","197","166.95","30.05","0","0","0","0.18","0","197","166.95","0","0","30.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.67","","merchant","COD","",""
"07BURPC8968H1ZX","IN-4959","2021-07-30 21:11:12","Shipment","403-3448402-2933960","A0483834B5RO90KYV0K6","2021-07-31 14:23:21","2021-07-30 20:41:54","303532334493","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","97030020","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAWAR","MADHYA PRADESH","IN","466221","449","400.89","48.11","0","0","0","0.12","0","449","400.89","0","0","48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.01","","merchant","COD","",""
"07BURPC8968H1ZX","IN-4939","2021-07-30 15:36:43","Shipment","171-4019356-6791542","A06163522214ZWJ0EVGI4","2021-07-31 14:23:22","2021-07-30 15:08:38","303455658793","1","the monument shop Made in India Marble Powder Mahakal Jyotirling Small Size Handcraft Idol Best for Puja and Car Dashboard","B08SW2G6P7","97030020","MAHAKAL SMALL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400059","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","merchant","CC","",""
"07BURPC8968H1ZX","IN-4956","2021-07-30 20:54:30","Shipment","408-0914337-5897925","A0238398DDHABKFRLIDM","2021-07-31 14:23:22","2021-07-30 20:24:45","303462938895","1","the monument shop I Love India  samosa and jalabi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091667HY1","97030020","LOVE INDIA SAMOSA 3 MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Kolkata","WEST BENGAL","IN","700049","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","merchant","COD","",""
"07BURPC8968H1ZX","IN-4922","2021-07-30 12:28:39","Shipment","402-1041872-1793959","A068036712MH3TVBQGWW8","2021-07-31 14:23:38","2021-07-30 12:04:21","303439145147","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110078","199","177.68","21.32","0.06","0.06","0","0","0","199","177.68","10.66","10.66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.89","0.005","0.89","0","0","0","0","","merchant","CC","",""
"07BURPC8968H1ZX","IN-4902","2021-07-30 02:08:58","Shipment","407-8860121-3843558","A05926802MGU7GLWJEQV","2021-07-31 14:23:24","2021-07-30 01:40:44","303132933779","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","97030020","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500001","449","400.89","48.11","0","0","0","0.12","0","449","400.89","0","0","48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.01","","merchant","CC","",""
"07BURPC8968H1ZX","IN-4926","2021-07-30 13:04:36","Shipment","406-5123943-4651515","A03267321W369L9Y3FGO0","2021-07-31 14:23:41","2021-07-30 12:34:49","303496266355","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411038","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","GC_POA","",""
"07BURPC8968H1ZX","IN-4962","2021-07-30 21:24:43","Shipment","403-8341701-6929155","A01857423JFPG8QDVO2DD","2021-07-31 14:23:42","2021-07-30 21:24:29","303545974476","1","the monument shop Ganesh Fridge Magnet   Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B093HCBKD5","97030020","GANESH MAGNET ONLY","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ROORKEE","UTTARAKHAND","IN","247667","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-4969","2021-07-30 23:53:55","Shipment","402-8970555-7717136","A06571981EE9TG81MN11Z","2021-07-31 14:23:27","2021-07-30 23:19:01","303473674400","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THANE","MAHARASHTRA","IN","400610","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","CC","",""
"07BURPC8968H1ZX","IN-4938","2021-07-30 15:14:49","Shipment","406-0597868-3310766","A10032982IA6QTM459O6N","2021-07-31 14:23:40","2021-07-30 14:45:51","303474815607","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BAHADURGARH","HARYANA","IN","124507","599","534.82","64.18","0","0","0","0.12","0","599","534.82","0","0","64.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.35","","merchant","PayStation","",""
"07BURPC8968H1ZX","IN-4925","2021-07-30 13:03:43","Shipment","406-8461844-9947550","A08482202J67TTB6WJGZ1","2021-07-31 15:10:15","2021-07-30 12:33:55","303427583410","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","97030020","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411038","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","merchant","GC_POA","",""
"07BURPC8968H1ZX","IN-4960","2021-07-30 21:16:33","Shipment","404-6366619-3389140","A0125504170WWCMF4YX6K","2021-07-31 15:10:15","2021-07-30 20:46:39","303397669010","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","97030020","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW TOWN","WEST BENGAL","IN","700059","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","COD","",""
"07BURPC8968H1ZX","IN-4960","2021-07-30 21:16:33","Shipment","404-6366619-3389140","A0125504170WWCMF4YX6K","2021-07-31 15:10:15","2021-07-30 20:46:39","303395099488","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","97030020","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW TOWN","WEST BENGAL","IN","700059","210","177.97","32.03","0","0","0","0.18","0","210","177.97","0","0","32.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","COD","",""
"07BURPC8968H1ZX","IN-4935","2021-07-30 14:26:58","Shipment","404-5554500-2407525","A010913629XB8CWV0Q823","2021-07-31 15:10:15","2021-07-30 13:57:33","303441717759","1","the monument shop MATA Vaishno Devi MATA Rani ka Darbar  Big Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B095QP1P88","97030020","VAISHNO MATA BIG SIZE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Panchkula","HARYANA","IN","134113","1199","1070.54","128.46","0","0","0","0.12","0","1199","1070.54","0","0","128.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","10.71","","merchant","GC_POA","",""
"07BURPC8968H1ZX","IN-4952","2021-07-30 18:56:47","Shipment","408-7819307-4301926","A06321841BZ8149BBQPIJ","2021-07-31 15:10:14","2021-07-30 18:27:01","303410005031","1","ABH Marble Powder Handcraft Idol of Shiva Holy Shrine of Baba Amarnath  Best Item for Puja and Car Dashboard   Made in India","B08CRM1LVV","97030020","SHIVA01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BANKURA","WEST BENGAL","IN","722152","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","merchant","COD","",""
"07BURPC8968H1ZX","IN-4936","2021-07-30 14:31:53","Shipment","405-9887060-0998759","A06931261Y8N8TT1CH6VP","2021-07-31 15:10:21","2021-07-30 13:56:12","303495310316","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","97030020","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500004","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-4937","2021-07-30 14:41:58","Shipment","405-4907836-3045134","A0941523A5FCW0EHL1UA","2021-07-31 15:10:14","2021-07-30 14:13:02","303489526759","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","97030020","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RAJKOT","GUJARAT","IN","360006","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","COD","",""
"07BURPC8968H1ZX","IN-4946","2021-07-30 17:13:46","FreeReplacement","408-8641743-1543515","A08905792T9PD3R8OS6JE","2021-07-31 15:10:12","2021-07-30 16:43:45","303503880422","1","the monument shop MATA Vaishno Devi MATA Rani ka Darbar  Big Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B095QP1P88","97030020","VAISHNO MATA BIG SIZE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AJMER","RAJASTHAN","IN","305001","0","0","0","0","0","0","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","merchant","GC","",""
"07BURPC8968H1ZX","IN-4965","2021-07-30 22:12:49","Shipment","404-9851583-3827540","A00673272DZRT9LWHECJZ","2021-07-31 15:10:33","2021-07-30 21:51:56","303512459975","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","97030020","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411014","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
