"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-9491","2021-10-20 18:27:50","Shipment","406-1309647-8961117","A0982138YZYEWV9PKZ38","2021-10-21 10:56:36","2021-10-20 17:58:03","309948577054","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MORADABAD","UTTAR PRADESH","IN","244001","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9490","2021-10-20 18:00:41","Shipment","405-5552909-0109967","A0847668VWU4ET5THJWN","2021-10-21 10:56:37","2021-10-20 17:32:35","309904027092","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600059","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","NB","",""
"07BURPC8968H1ZX","IN-9486","2021-10-20 16:26:14","Shipment","402-4733856-3770756","A08799721GMRCEU59LHFL","2021-10-21 10:56:37","2021-10-20 15:57:36","309971499258","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SAPHALE DIST PALGHAR V","MAHARASHTRA","IN","401102","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9498","2021-10-20 20:43:28","Shipment","405-0874586-3954724","A09375472MUSOTQBUNBLC","2021-10-21 10:56:36","2021-10-20 20:07:15","310010910100","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560035","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-9473","2021-10-20 10:59:24","Shipment","405-7140515-7621153","A09568421MRKZBAQHDGLG","2021-10-21 10:56:42","2021-10-20 10:31:03","309928614845","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","392640","AKSHARDHAM MAGNET SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHERTHALA","KERALA","IN","688539","349","311.61","37.39","0","0","0","0.12","0","349","311.61","0","0","37.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.12","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9466","2021-10-20 09:29:54","Shipment","171-8841635-3463562","A00019211F9ZDPUZUTXQ5","2021-10-21 10:56:34","2021-10-20 09:00:03","310034118831","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Pune","MAHARASHTRA","IN","411048","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9494","2021-10-20 19:07:00","Shipment","407-8755058-6758739","A04542423LJQ58EPNLH3B","2021-10-21 10:56:37","2021-10-20 18:38:08","309956085709","1","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B092SMPQ18","392640","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700104","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9497","2021-10-20 20:42:23","Shipment","407-1417564-5455514","A099751425NQH2T1XEQ9G","2021-10-21 10:56:36","2021-10-20 20:13:44","309959711563","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SECUNDERABAD","TELANGANA","IN","500003","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9499","2021-10-20 20:58:07","Shipment","408-2369801-1797903","A08523722MB6WLTKKMREY","2021-10-21 10:56:37","2021-10-20 20:23:51","309937062501","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","new delhi","DELHI","IN","110001","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-9499","2021-10-20 20:58:07","Shipment","408-2369801-1797903","A08523722MB6WLTKKMREY","2021-10-21 10:56:37","2021-10-20 20:23:51","309943779586","1","the monument shop Miniature Chocolate Collection 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09FTBBDBT","392640","ALL CHOCLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","new delhi","DELHI","IN","110001","399","338.14","60.86","0.09","0.09","0","0","0","399","338.14","30.43","30.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.69","0.005","1.69","0","0","0","0","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-9476","2021-10-20 12:24:28","Shipment","404-2024978-9594726","A086449237R5GU2L0XTS1","2021-10-21 10:58:54","2021-10-20 11:54:38","310018911096","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THIRUVANANTHAPURAM","KERALA","IN","695003","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9468","2021-10-20 09:41:26","Shipment","407-5826784-9671547","A097405836NIBHREFNN9H","2021-10-21 10:58:56","2021-10-20 09:13:13","309983749107","2","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B092SMPQ18","392640","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LUCKNOW","UTTAR PRADESH","IN","226006","1198","1015.26","182.74","0","0","0","0.18","0","1198","1015.26","0","0","182.74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","10.16","","MFN","PayStation","",""
"07BURPC8968H1ZX","","2021-10-21 12:34:57","Cancel","402-6284324-0845139","A09835381ZE9C7CEALP0B","","","310095635600","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-9412","2021-10-19 00:10:17","Refund","408-1650879-2089107","A071357439DJXJ1SC4U3M","2021-10-19 10:57:56","2021-10-18 23:41:51","309686484920","1","the monument shop SIL Batta   Grinding Stone   Fridge Magnet Miniature 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09H7G5K2H","392640","SIL BATTA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201301","-196","-166.1","-29.9","0","0","0","0.18","0","196","-166.1","0","0","-29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.66","","MFN","PayStation","CN-1090","2021-10-21 12:57:58"
"07BURPC8968H1ZX","IN-9355","2021-10-17 15:10:07","Refund","408-6704664-1200316","A04363782VNCAZEE02162","2021-10-18 11:53:28","2021-10-17 14:40:32","309395347400","1","the monument shop SIL Batta   Grinding Stone   Fridge Magnet Miniature 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09H7G5K2H","392640","SIL BATTA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATAUDI","HARYANA","IN","122503","-196","-166.1","-29.9","0","0","0","0.18","0","196","-166.1","0","0","-29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.66","","MFN","COD","CN-1091","2021-10-21 13:07:53"
"07BURPC8968H1ZX","SDED-111","2021-10-21 12:32:08","Shipment","407-2389245-5757969","A053745432ORPZPEKUKEH","2021-10-21 13:38:04","2021-10-21 12:26:28","310199744939","1","the monument shop MATA Vaishno Devi Darbar Idol  Medium Size  Handcrafted in India Vocal for Local Best for Gift and Puja Purpose   Red  Ceramic","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","JAIPUR","RAJASTHAN","IN","302012","538","480.35","57.65","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","40","35.71","0","0","0","4.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.81","SDED","AFN","COD","",""
"07BURPC8968H1ZX","PNQ2-312","2021-10-21 14:12:13","Cancel","406-1205880-0553168","A0212079BNENUHQF9MGH","","","310153035921","1","","B08N3678RP","","MAA(M)","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","MUMBAI","MAHARASHTRA","IN","400058","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-9161","2021-10-12 16:28:01","Refund","407-2808483-5257162","A002304139U6SDDBKQDO0","2021-10-13 11:07:46","2021-10-12 15:58:23","309248421412","1","the monument shop Ceramic Made in India Shri Baba Mahakal Jo ti r ling Handcraft Idol of Baba Mahakaal  Adishakti  Swaroop  Best Item for Puja and Car","B08YXSCBDW","392640","SHMK 2","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RAJSAMAND","RAJASTHAN","IN","313324","-499","-422.88","-76.12","0","0","0","0.18","0","499","-422.88","0","0","-76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-4.23","","MFN","COD","CN-1092","2021-10-21 14:10:28"
"07BURPC8968H1ZX","IN-9519","2021-10-21 14:39:20","Cancel","403-4564137-0558718","A06368241VYZHNZARWJ6J","","","310169489719","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KANPUR","UTTAR PRADESH","IN","208005","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-9519","2021-10-21 14:39:20","Cancel","403-4564137-0558718","A06368241VYZHNZARWJ6J","","","310200039338","1","","B09FTMP9PJ","","COFFEE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KANPUR","UTTAR PRADESH","IN","208005","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-9367","2021-10-17 20:43:13","Refund","404-9715422-7833922","A1014634BCDRQA52RUT0","2021-10-18 11:53:30","2021-10-17 20:14:09","309379378333","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201305","-199","-168.64","-30.36","0","0","0","0.18","0","199","-168.64","0","0","-30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.69","","MFN","GC","CN-1093","2021-10-21 14:20:45"
"07BURPC8968H1ZX","IN-9144","2021-10-12 01:06:08","Refund","406-2604818-2738709","A0216414E97VA2OE86WZ","2021-10-13 11:08:03","2021-10-12 00:34:31","308993479174","1","the monument shop Ceramic Harsiddhi Mata Ujjain Handcraft Idol of Mata Harsidhi  Made in India Best Item for Gift  Puja and Car Dashboard  White  Medi","B08RB71R18","392640","HARSIDHI ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GANDHINAGAR","GUJARAT","IN","382424","-699","-592.37","-106.63","0","0","0","0.18","0","699","-592.37","0","0","-106.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.92","","MFN","CC_POA","CN-1094","2021-10-21 14:34:45"
"07BURPC8968H1ZX","","2021-10-21 14:59:52","Cancel","407-4209850-7521950","A04208911VE0V8GYXM899","","","310168013945","1","","B09FTMP9PJ","","COFFEE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Aizawl","MIZORAM","IN","796001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","PNQ2-311","2021-10-21 12:32:57","Shipment","405-8144682-0236305","A0660824265PP34CF2WVF","2021-10-21 14:56:11","2021-10-21 12:27:27","310139457149","1","the monument shop ABH Marble Powder Handcraft Ceramic Shiva Holy Shrine of Baba Amarnath Idol   Small   White  ","B08CRM1LVV","392640","SHIVA001","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","PUNE","MAHARASHTRA","IN","411047","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","PNQ2","AFN","COD","",""
"07BURPC8968H1ZX","PNQ2-310","2021-10-21 12:23:35","Shipment","408-6035257-2113927","A10086673392TKRT9KYHE","2021-10-21 15:22:16","2021-10-21 12:18:04","310182730227","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","3926","TM JAXV 6QRD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","Ghaziabad","UTTAR PRADESH","IN","201014","538","455.93","82.07","0","0","0","0.18","0","498","422.03","0","0","75.97","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.56","PNQ2","AFN","CC_GC_POA","",""
"07BURPC8968H1ZX","","2021-10-21 15:49:21","Cancel","405-1041957-1952306","A0767774JHCQBUJ9SBGI","","","310172575599","1","","B08CVTMV2S","","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NUH","HARYANA","IN","122107","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-9371","2021-10-17 21:11:50","Refund","407-4811952-0373132","A0355451SMXBNOZ6UTFL","2021-10-18 11:53:52","2021-10-17 20:49:21","309480856196","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M","B08Q2FZS8R","392640","7 MAGNET SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LUCKNOW","UTTAR PRADESH","IN","226011","-698","-623.21","-74.79","0","0","0","0.12","0","698","-623.21","0","0","-74.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-6.23","","MFN","CC_POA","CN-1095","2021-10-21 16:12:46"
"07BURPC8968H1ZX","IN-9173","2021-10-12 23:01:04","Refund","408-9266682-4465149","A02276702A9VMDGSD9HF5","2021-10-13 11:07:45","2021-10-12 22:31:28","309303560764","1","the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","392640","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAIPUR","RAJASTHAN","IN","302021","-299","-266.96","-32.04","0","0","0","0.12","0","299","-266.96","0","0","-32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.67","","MFN","GC","CN-1096","2021-10-21 16:20:45"
"07BURPC8968H1ZX","PNQ2-312","2021-10-21 14:12:13","Shipment","406-1205880-0553168","A0212079BNENUHQF9MGH","2021-10-21 16:46:14","2021-10-21 14:06:37","310153035921","1","the monument shop MATA Vaishno Devi Darbar Idol  Medium Size  Handcrafted in India Vocal for Local Best for Gift and Puja Purpose   Red  Ceramic","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","MUMBAI","MAHARASHTRA","IN","400058","498","444.64","53.36","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","40","35.71","0","0","0","4.29","0","0","0","0","0","0","0","0","0","0","0","-40","-35.71","-4.29","0","0","0","0","0","0","0","0","0","0.01","4.45","PNQ2","AFN","CC","",""
"07BURPC8968H1ZX","IN-9529","2021-10-21 17:50:24","Cancel","403-7495235-0261133","A09608113LMYLZ916AS4G","","","310194380288","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Trichy","TAMIL NADU","IN","621601","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-10-21 18:14:57","Cancel","407-3886352-6929158","A025540635HY69N3VQ2SS","","","310095515655","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Hyderabad","TELANGANA","IN","500089","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-10-21 18:14:57","Cancel","407-3886352-6929158","A025540635HY69N3VQ2SS","","","310131592475","1","","B09DT9WLNW","","BRIYANI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Hyderabad","TELANGANA","IN","500089","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-10-21 18:14:57","Cancel","407-3886352-6929158","A025540635HY69N3VQ2SS","","","310111163850","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Hyderabad","TELANGANA","IN","500089","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-9185","2021-10-13 10:41:54","Refund","402-7696706-8185156","A01495431TXAOCYFHQ14E","2021-10-14 11:18:16","2021-10-13 10:13:02","309441876990","1","the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","392640","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATNA","BIHAR","IN","801105","-249","-222.32","-26.68","0","0","0","0.12","0","299","-266.96","0","0","-32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-50","44.64","-5.36","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.22","","MFN","PayStation","CN-1097","2021-10-21 19:26:41"
"07BURPC8968H1ZX","IN-9525","2021-10-21 16:53:20","Cancel","405-4940310-4357921","A08963882VK8TX8AST8T6","","","310116138659","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","UTTAR BAGDOGRA","WEST BENGAL","IN","734012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-10-21 21:26:05","Cancel","408-9236884-3564333","A00558323D7Q7Z185SP45","","","310147484658","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SANGRUR","PUNJAB","IN","148001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-9230","2021-10-14 11:44:04","Refund","405-9722975-6795527","A08522202W67E7QBXEZKA","2021-10-15 11:37:11","2021-10-14 11:13:18","309352570577","1","the monument shop Watermelon Fridge Magnet Miniature Food 3D Fridge Magnet","B095JJZB6C","392640","WATERMELON","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VADAKKUVALLIYUR","TAMIL NADU","IN","627117","-198","-167.8","-30.2","0","0","0","0.18","0","198","-167.8","0","0","-30.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.68","","MFN","PayStation","CN-1098","2021-10-21 21:46:43"
